date,weekday,total_solutions,level_id,schedule
2029-01-05,Fri,28,5x6-0B-AWQ,mon-peak
2029-01-06,Sat,24,5x6-0A-CLU,mon-peak
2029-01-07,Sun,20,5x6-0A-DVX,mon-peak
2029-01-08,Mon,100,5x6-0A-AUV,mon-peak
2029-01-09,Tue,43,5x6-0A-CBY,mon-peak
2029-01-10,Wed,34,5x6-0A-DQR,mon-peak
2029-01-11,Thu,30,5x6-0B-CLC,mon-peak
2029-01-12,Fri,28,5x6-0B-AVW,mon-peak
2029-01-13,Sat,24,5x6-0A-CKC,mon-peak
2029-01-14,Sun,20,5x6-0A-DRG,mon-peak
2029-01-15,Mon,50,5x6-0B-CIB,mon-peak
2029-01-16,Tue,43,5x6-0A-BZN,mon-peak
2029-01-17,Wed,34,5x6-0A-DKU,mon-peak
2029-01-18,Thu,30,5x6-0B-CRW,mon-peak
2029-01-19,Fri,28,5x6-0B-ATG,mon-peak
2029-01-20,Sat,24,5x6-0A-CDM,mon-peak
2029-01-21,Sun,20,5x6-0A-DKW,mon-peak
2029-01-22,Mon,50,5x6-0B-CML,mon-peak
2029-01-23,Tue,43,5x6-0A-BTT,mon-peak
2029-01-24,Wed,34,5x6-0A-CPZ,mon-peak
2029-01-25,Thu,30,5x6-0B-CTC,mon-peak
2029-01-26,Fri,28,5x6-0B-ASN,mon-peak
2029-01-27,Sat,24,5x6-0A-CCE,mon-peak
2029-01-28,Sun,20,5x6-0A-DKS,mon-peak
2029-01-29,Mon,59,5x6-0A-CTG,mon-peak
2029-01-30,Tue,50,5x6-0B-CMX,mon-peak
2029-01-31,Wed,43,5x6-0A-BCS,mon-peak
2029-02-01,Thu,34,5x6-0A-CHR,mon-peak
2029-02-02,Fri,28,5x6-0B-ANY,mon-peak
2029-02-03,Sat,24,5x6-0A-CBQ,mon-peak
2029-02-04,Sun,20,5x6-0A-DIT,mon-peak
2029-02-05,Mon,59,5x6-0A-CMD,mon-peak
2029-02-06,Tue,50,5x6-0B-CUI,mon-peak
2029-02-07,Wed,42,5x6-0B-ARE,mon-peak
2029-02-08,Thu,34,5x6-0A-CAX,mon-peak
2029-02-09,Fri,28,5x6-0A-DYQ,mon-peak
2029-02-10,Sat,24,5x6-0A-CBI,mon-peak
2029-02-11,Sun,20,5x6-0A-DIS,mon-peak
2029-02-12,Mon,99,5x6-0A-CQM,mon-peak
2029-02-13,Tue,59,5x6-0A-CCU,mon-peak
2029-02-14,Wed,42,5x6-0B-ANN,mon-peak
2029-02-15,Thu,34,5x6-0A-BYN,mon-peak
2029-02-16,Fri,28,5x6-0A-DYO,mon-peak
2029-02-17,Sat,24,5x6-0A-CAU,mon-peak
2029-02-18,Sun,20,5x6-0A-DIQ,mon-peak
2029-02-19,Mon,99,5x6-0A-AHO,mon-peak
2029-02-20,Tue,59,5x6-0A-BZM,mon-peak
2029-02-21,Wed,42,5x6-0A-EBM,mon-peak
2029-02-22,Thu,34,5x6-0A-BXC,mon-peak
2029-02-23,Fri,28,5x6-0A-DVH,mon-peak
2029-02-24,Sat,24,5x6-0A-BRP,mon-peak
2029-02-25,Sun,20,5x6-0A-DGQ,mon-peak
2029-02-26,Mon,98,5x6-0B-BAS,mon-peak
2029-02-27,Tue,59,5x6-0A-BAK,mon-peak
2029-02-28,Wed,42,5x6-0A-CWJ,mon-peak
2029-03-01,Thu,34,5x6-0A-BWY,mon-peak
2029-03-02,Fri,28,5x6-0A-DJD,mon-peak
2029-03-03,Sat,24,5x6-0A-BNX,mon-peak
2029-03-04,Sun,20,5x6-0A-DGG,mon-peak
2029-03-05,Mon,59,5x6-0A-AWW,mon-peak
2029-03-06,Tue,49,5x6-0B-BOO,mon-peak
2029-03-07,Wed,42,5x6-0A-CQE,mon-peak
2029-03-08,Thu,34,5x6-0A-BTV,mon-peak
2029-03-09,Fri,28,5x6-0A-DHY,mon-peak
2029-03-10,Sat,24,5x6-0A-BMS,mon-peak
2029-03-11,Sun,20,5x6-0A-DEW,mon-peak
2029-03-12,Mon,97,5x6-0A-AUW,mon-peak
2029-03-13,Tue,58,5x6-0A-CYQ,mon-peak
2029-03-14,Wed,42,5x6-0A-CLH,mon-peak
2029-03-15,Thu,34,5x6-0A-BMV,mon-peak
2029-03-16,Fri,28,5x6-0A-DCA,mon-peak
2029-03-17,Sat,24,5x6-0A-AZR,mon-peak
2029-03-18,Sun,20,5x6-0A-DDM,mon-peak
2029-03-19,Mon,96,5x6-0B-BBN,mon-peak
2029-03-20,Tue,58,5x6-0A-CMI,mon-peak
2029-03-21,Wed,42,5x6-0A-CLD,mon-peak
2029-03-22,Thu,34,5x6-0A-AYT,mon-peak
2029-03-23,Fri,28,5x6-0A-CTU,mon-peak
2029-03-24,Sat,24,5x6-0A-AWC,mon-peak
2029-03-25,Sun,20,5x6-0A-DBI,mon-peak
2029-03-26,Mon,58,5x6-0A-CHT,mon-peak
2029-03-27,Tue,48,5x6-0B-BPG,mon-peak
2029-03-28,Wed,42,5x6-0A-CIU,mon-peak
2029-03-29,Thu,34,5x6-0A-ASA,mon-peak
2029-03-30,Fri,28,5x6-0A-CSS,mon-peak
2029-03-31,Sat,24,5x6-0A-AUQ,mon-peak
2029-04-01,Sun,20,5x6-0A-CZF,mon-peak
2029-04-02,Mon,58,5x6-0A-AIR,mon-peak
2029-04-03,Tue,48,5x6-0B-CXW,mon-peak
2029-04-04,Wed,42,5x6-0A-CGF,mon-peak
2029-04-05,Thu,34,5x6-0A-ARK,mon-peak
2029-04-06,Fri,28,5x6-0A-CSB,mon-peak
2029-04-07,Sat,24,5x6-0A-AOR,mon-peak
2029-04-08,Sun,20,5x6-0A-CXW,mon-peak
2029-04-09,Mon,48,5x6-0B-CZJ,mon-peak
2029-04-10,Tue,42,5x6-0A-CBK,mon-peak
2029-04-11,Wed,34,5x6-0A-ALN,mon-peak
2029-04-12,Thu,29,5x6-0B-BJJ,mon-peak
2029-04-13,Fri,28,5x6-0A-CQR,mon-peak
2029-04-14,Sat,24,5x6-0A-AMT,mon-peak
2029-04-15,Sun,20,5x6-0A-CXV,mon-peak
2029-04-16,Mon,95,5x6-0A-CSV,mon-peak
2029-04-17,Tue,42,5x6-0A-BTU,mon-peak
2029-04-18,Wed,34,5x6-0A-ALD,mon-peak
2029-04-19,Thu,29,5x6-0B-BVG,mon-peak
2029-04-20,Fri,28,5x6-0A-CQB,mon-peak
2029-04-21,Sat,24,5x6-0A-AKT,mon-peak
2029-04-22,Sun,20,5x6-0A-CWN,mon-peak
2029-04-23,Mon,95,5x6-0A-AWN,mon-peak
2029-04-24,Tue,42,5x6-0A-BTF,mon-peak
2029-04-25,Wed,34,5x6-0A-AJE,mon-peak
2029-04-26,Thu,29,5x6-0B-CHM,mon-peak
2029-04-27,Fri,28,5x6-0A-CQA,mon-peak
2029-04-28,Sat,24,5x6-0A-AHB,mon-peak
2029-04-29,Sun,20,5x6-0A-CVQ,mon-peak
2029-04-30,Mon,94,5x6-0A-BYG,mon-peak
2029-05-01,Tue,57,5x6-0A-COD,mon-peak
2029-05-02,Wed,42,5x6-0A-BNW,mon-peak
2029-05-03,Thu,34,5x6-0A-AEJ,mon-peak
2029-05-04,Fri,28,5x6-0A-CBO,mon-peak
2029-05-05,Sat,24,5x6-0A-AFN,mon-peak
2029-05-06,Sun,20,5x6-0A-CSH,mon-peak
2029-05-07,Mon,57,5x6-0A-BZH,mon-peak
2029-05-08,Tue,47,5x6-0B-BRD,mon-peak
2029-05-09,Wed,42,5x6-0A-BMF,mon-peak
2029-05-10,Thu,28,5x6-0A-CAP,mon-peak
2029-05-11,Fri,24,5x6-0A-AFK,mon-peak
2029-05-12,Sat,20,5x6-0A-CRY,mon-peak
2029-05-13,Sun,17,5x6-0B-BFV,mon-peak
2029-05-14,Mon,93,5x6-0A-CUK,mon-peak
2029-05-15,Tue,57,5x6-0A-AUB,mon-peak
2029-05-16,Wed,42,5x6-0A-BCV,mon-peak
2029-05-17,Thu,28,5x6-0A-BWT,mon-peak
2029-05-18,Fri,24,5x6-0A-AEG,mon-peak
2029-05-19,Sat,20,5x6-0A-CRP,mon-peak
2029-05-20,Sun,17,5x6-0B-BQI,mon-peak
2029-05-21,Mon,92,5x6-0B-AVP,mon-peak
2029-05-22,Tue,57,5x6-0A-AEO,mon-peak
2029-05-23,Wed,42,5x6-0A-AWX,mon-peak
2029-05-24,Thu,28,5x6-0A-BVL,mon-peak
2029-05-25,Fri,20,5x6-0A-CPL,mon-peak
2029-05-26,Sat,17,5x6-0B-BWI,mon-peak
2029-05-27,Sun,12,5x6-0B-BGH,mon-peak
2029-05-28,Mon,92,5x6-0A-ATX,mon-peak
2029-05-29,Tue,56,5x6-0B-AXB,mon-peak
2029-05-30,Wed,42,5x6-0A-ASK,mon-peak
2029-05-31,Thu,28,5x6-0A-BVI,mon-peak
2029-06-01,Fri,20,5x6-0A-CNK,mon-peak
2029-06-02,Sat,17,5x6-0B-CJS,mon-peak
2029-06-03,Sun,12,5x6-0B-BHJ,mon-peak
2029-06-04,Mon,56,5x6-0B-AND,mon-peak
2029-06-05,Tue,46,5x6-0B-BHD,mon-peak
2029-06-06,Wed,42,5x6-0A-AIS,mon-peak
2029-06-07,Thu,28,5x6-0A-BSI,mon-peak
2029-06-08,Fri,20,5x6-0A-CFS,mon-peak
2029-06-09,Sat,17,5x6-0B-CPO,mon-peak
2029-06-10,Sun,12,5x6-0B-BJA,mon-peak
2029-06-11,Mon,56,5x6-0A-CPS,mon-peak
2029-06-12,Tue,46,5x6-0B-CGO,mon-peak
2029-06-13,Wed,42,5x6-0A-AFU,mon-peak
2029-06-14,Thu,28,5x6-0A-BIZ,mon-peak
2029-06-15,Fri,20,5x6-0A-CEO,mon-peak
2029-06-16,Sat,17,5x6-0B-CQR,mon-peak
2029-06-17,Sun,12,5x6-0B-BKA,mon-peak
2029-06-18,Mon,56,5x6-0A-CDN,mon-peak
2029-06-19,Tue,46,5x6-0B-CGS,mon-peak
2029-06-20,Wed,42,5x6-0A-AFL,mon-peak
2029-06-21,Thu,28,5x6-0A-BCQ,mon-peak
2029-06-22,Fri,20,5x6-0A-CDA,mon-peak
2029-06-23,Sat,17,5x6-0B-CTY,mon-peak
2029-06-24,Sun,12,5x6-0B-BNM,mon-peak
2029-06-25,Mon,91,5x6-0A-AVL,mon-peak
2029-06-26,Tue,56,5x6-0A-CBZ,mon-peak
2029-06-27,Wed,33,5x6-0A-DHN,mon-peak
2029-06-28,Thu,28,5x6-0A-AVC,mon-peak
2029-06-29,Fri,21,5x6-0B-BQH,mon-peak
2029-06-30,Sat,20,5x6-0A-CBJ,mon-peak
2029-07-01,Sun,12,5x6-0B-BVN,mon-peak
2029-07-02,Mon,90,5x6-0B-BAU,mon-peak
2029-07-03,Tue,56,5x6-0A-CBU,mon-peak
2029-07-04,Wed,33,5x6-0A-DCH,mon-peak
2029-07-05,Thu,28,5x6-0A-AUI,mon-peak
2029-07-06,Fri,21,5x6-0B-CBT,mon-peak
2029-07-07,Sat,20,5x6-0A-BZJ,mon-peak
2029-07-08,Sun,12,5x6-0B-BWE,mon-peak
2029-07-09,Mon,90,5x6-0A-COI,mon-peak
2029-07-10,Tue,56,5x6-0A-AGO,mon-peak
2029-07-11,Wed,41,5x6-0A-CYI,mon-peak
2029-07-12,Thu,33,5x6-0A-CTW,mon-peak
2029-07-13,Fri,28,5x6-0A-AST,mon-peak
2029-07-14,Sat,20,5x6-0A-BYZ,mon-peak
2029-07-15,Sun,12,5x6-0B-BWN,mon-peak
2029-07-16,Mon,56,5x6-0A-AFQ,mon-peak
2029-07-17,Tue,45,5x6-0B-BZR,mon-peak
2029-07-18,Wed,41,5x6-0A-CKH,mon-peak
2029-07-19,Thu,33,5x6-0A-CTE,mon-peak
2029-07-20,Fri,28,5x6-0A-ASI,mon-peak
2029-07-21,Sat,20,5x6-0A-BXW,mon-peak
2029-07-22,Sun,12,5x6-0B-BWU,mon-peak
2029-07-23,Mon,88,5x6-0B-ASP,mon-peak
2029-07-24,Tue,41,5x6-0A-CHX,mon-peak
2029-07-25,Wed,33,5x6-0A-COJ,mon-peak
2029-07-26,Thu,28,5x6-0A-API,mon-peak
2029-07-27,Fri,28,5x6-0B-DBZ,mon-peak
2029-07-28,Sat,20,5x6-0A-BWR,mon-peak
2029-07-29,Sun,11,5x6-0B-CPJ,mon-peak
2029-07-30,Mon,88,5x6-0A-CDP,mon-peak
2029-07-31,Tue,41,5x6-0A-CDE,mon-peak
2029-08-01,Wed,33,5x6-0A-CNR,mon-peak
2029-08-02,Thu,28,5x6-0A-AOI,mon-peak
2029-08-03,Fri,20,5x6-0A-BQM,mon-peak
2029-08-04,Sat,20,5x6-0A-BQT,mon-peak
2029-08-05,Sun,12,5x6-0B-BXX,mon-peak
2029-08-06,Mon,20,5x6-0A-ARZ,mon-peak
2029-08-07,Tue,20,5x6-0A-AUJ,mon-peak
2029-08-08,Wed,20,5x6-0A-AYI,mon-peak
2029-08-09,Thu,20,5x6-0A-BCF,mon-peak
2029-08-10,Fri,20,5x6-0A-BGH,mon-peak
2029-08-11,Sat,20,5x6-0A-BKH,mon-peak
2029-08-12,Sun,20,5x6-0A-BNS,mon-peak
